Index,Timestamp_US,RSSI,Smoothed_RSSI
5445,40310760,-46,-46
5446,40310860,-46,-46
5447,40310960,-46,-46
5448,40311060,-46,-46
5449,40311160,-46,-46
5450,40311260,-46,-46
5451,40311360,-46,-46
5452,40311460,-46,-46
5453,40311560,-46,-46
5454,40311660,-46,-46
5455,40311760,-46,-46
5456,40311860,-46,-46
5457,40311960,-46,-46
5458,40312060,-46,-46
5459,40312160,-46,-46
5460,40312260,-46,-46
5461,40312360,-46,-46
5462,40312460,-46,-46
5463,40312560,-46,-46
5464,40312660,-46,-46
5465,40312760,-46,-46
5466,40312860,-46,-46
5467,40312960,-46,-46
5468,40313060,-46,-46
5469,40313160,-46,-46
5470,40313260,-46,-46
5471,40313360,-46,-46
5472,40313460,-46,-46
5473,40313560,-46,-46
5474,40313660,-46,-46
5475,40313760,-46,-46
5476,40313860,-46,-46
5477,40313960,-46,-46
5478,40314060,-46,-46
5479,40314160,-46,-46
5480,40314260,-47,-46
5481,40314360,-47,-46
5482,40314460,-47,-46
5483,40314560,-47,-46
5484,40314660,-47,-46
5485,40314760,-47,-46
5486,40314860,-47,-46
5487,40314960,-47,-46
5488,40315060,-47,-46
5489,40315160,-80,-48
5490,40315260,-80,-49
5491,40315360,-80,-51
5492,40315460,-80,-53
5493,40315560,-80,-54
5494,40315660,-46,-54
5495,40315760,-46,-54
5496,40315860,-46,-54
5497,40315960,-46,-54
5498,40316060,-46,-54
5499,40316160,-46,-54
5500,40316260,-46,-54
5501,40316360,-46,-54
5502,40316460,-46,-54
5503,40316560,-46,-54
5504,40316660,-46,-54
5505,40316760,-46,-54
5506,40316860,-46,-54
5507,40316960,-46,-54
5508,40317060,-46,-54
5509,40317160,-46,-52
5510,40317260,-46,-51
5511,40317360,-46,-49
5512,40317460,-46,-47
5513,40317560,-46,-46
5514,40317660,-46,-46
5515,40317760,-46,-46
5516,40317860,-46,-46
5517,40317960,-46,-46
5518,40318060,-46,-46
5519,40318160,-46,-46
5520,40318260,-46,-46
5521,40318360,-46,-46
5522,40318460,-46,-46
5523,40318560,-46,-46
5524,40318660,-46,-46
5525,40318760,-46,-46
5526,40318860,-46,-46
5527,40318960,-46,-46
5528,40319060,-46,-46
5529,40319160,-46,-46
5530,40319260,-46,-46
5531,40319360,-46,-46
5532,40319460,-46,-46
5533,40319560,-46,-46
5534,40319660,-46,-46
5535,40319760,-46,-46
5536,40319860,-46,-46
5537,40319960,-46,-46
5538,40320060,-46,-46
5539,40320160,-46,-46
5540,40320260,-46,-46
5541,40320360,-46,-46
5542,40320460,-46,-46
5543,40320560,-46,-46
5544,40320660,-46,-46
5545,40320760,-47,-46
5546,40320860,-47,-46
5547,40320960,-47,-46
5548,40321060,-47,-46
5549,40321160,-47,-46
5550,40321260,-47,-46
5551,40321360,-47,-46
5552,40321460,-47,-46
5553,40321560,-47,-46
5554,40321660,-47,-46
5555,40321760,-47,-46
5556,40321860,-46,-46
5557,40321960,-46,-46
5558,40322060,-46,-46
5559,40322160,-46,-46
5560,40322260,-46,-46
5561,40322360,-46,-46
5562,40322460,-46,-46
5563,40322560,-46,-46
5564,40322660,-46,-46
5565,40322760,-46,-46
5566,40322860,-46,-46
5567,40322960,-46,-46
5568,40323060,-46,-46
5569,40323160,-46,-46
5570,40323260,-46,-46
5571,40323360,-47,-46
5572,40323460,-46,-46
5573,40323560,-47,-46
5574,40323660,-47,-46
5575,40323760,-47,-46
5576,40323860,-47,-46
5577,40323960,-47,-46
5578,40324060,-47,-46
5579,40324160,-47,-46
5580,40324260,-47,-46
5581,40324360,-47,-46
5582,40324460,-47,-46
5583,40324560,-47,-46
5584,40324660,-47,-46
5585,40324760,-47,-46
5586,40324860,-47,-46
5587,40324960,-47,-46
5588,40325060,-47,-46
5589,40325160,-47,-46
5590,40325260,-47,-46
5591,40325360,-47,-46
5592,40325460,-47,-47
5593,40325560,-47,-47
5594,40325660,-46,-46
5595,40325760,-46,-46
5596,40325860,-47,-46
5597,40325960,-47,-46
5598,40326060,-47,-46
5599,40326160,-47,-46
5600,40326260,-47,-46
5601,40326360,-47,-46
5602,40326460,-47,-46
5603,40326560,-47,-46
5604,40326660,-47,-46
5605,40326760,-47,-46
5606,40326860,-47,-46
5607,40326960,-47,-46
5608,40327060,-47,-46
5609,40327160,-47,-46
5610,40327260,-47,-46
5611,40327360,-47,-46
5612,40327460,-47,-46
5613,40327560,-47,-46
5614,40327660,-47,-46
5615,40327760,-47,-47
5616,40327860,-47,-47
5617,40327960,-47,-47
5618,40328060,-47,-47
5619,40328160,-47,-47
5620,40328260,-47,-47
5621,40328360,-47,-47
5622,40328460,-47,-47
5623,40328560,-46,-46
5624,40328660,-46,-46
5625,40328760,-46,-46
5626,40328860,-46,-46
5627,40328960,-46,-46
5628,40329060,-46,-46
5629,40329160,-46,-46
5630,40329260,-46,-46
5631,40329360,-46,-46
5632,40329460,-46,-46
5633,40329560,-46,-46
5634,40329660,-46,-46
5635,40329760,-46,-46
5636,40329860,-46,-46
5637,40329960,-46,-46
5638,40330060,-46,-46
5639,40330160,-46,-46
5640,40330260,-46,-46
5641,40330360,-46,-46
5642,40330460,-46,-46
5643,40330560,-46,-46
5644,40330660,-46,-46
5645,40330760,-46,-46
5646,40330860,-46,-46
5647,40330960,-46,-46
5648,40331060,-46,-46
5649,40331160,-47,-46
5650,40331260,-46,-46
5651,40331360,-46,-46
5652,40331460,-46,-46
5653,40331560,-46,-46
5654,40331660,-46,-46
5655,40331760,-46,-46
5656,40331860,-46,-46
5657,40331960,-46,-46
5658,40332060,-46,-46
5659,40332160,-46,-46
5660,40332260,-46,-46
5661,40332360,-46,-46
5662,40332460,-46,-46
5663,40332560,-46,-46
5664,40332660,-46,-46
5665,40332760,-46,-46
5666,40332860,-46,-46
5667,40332960,-46,-46
5668,40333060,-46,-46
5669,40333160,-46,-46
5670,40333260,-46,-46
5671,40333360,-46,-46
5672,40333460,-46,-46
5673,40333560,-46,-46
5674,40333660,-46,-46
5675,40333760,-46,-46
5676,40333860,-46,-46
5677,40333960,-46,-46
5678,40334060,-46,-46
5679,40334160,-46,-46
5680,40334260,-46,-46
5681,40334360,-46,-46
5682,40334460,-46,-46
5683,40334560,-46,-46
5684,40334660,-46,-46
5685,40334760,-46,-46
5686,40334860,-47,-46
5687,40334960,-46,-46
5688,40335060,-46,-46
5689,40335160,-47,-46
5690,40335260,-47,-46
5691,40335360,-47,-46
5692,40335460,-47,-46
5693,40335560,-47,-46
5694,40335660,-47,-46
5695,40335760,-47,-46
5696,40335860,-47,-46
5697,40335960,-47,-46
5698,40336060,-47,-46
5699,40336160,-47,-46
5700,40336260,-47,-46
5701,40336360,-47,-46
5702,40336460,-47,-46
5703,40336560,-47,-46
5704,40336660,-47,-46
5705,40336760,-46,-46
5706,40336860,-46,-46
5707,40336960,-46,-46
5708,40337060,-46,-46
5709,40337160,-46,-46
5710,40337260,-46,-46
5711,40337360,-46,-46
5712,40337460,-47,-46
5713,40337560,-47,-46
5714,40337660,-47,-46
5715,40337760,-47,-46
5716,40337860,-47,-46
5717,40337960,-47,-46
5718,40338060,-47,-46
5719,40338160,-47,-46
5720,40338260,-47,-46
5721,40338360,-47,-46
5722,40338460,-47,-46
5723,40338560,-47,-46
5724,40338660,-47,-46
5725,40338760,-47,-46
5726,40338860,-47,-46
5727,40338960,-47,-46
5728,40339060,-47,-46
5729,40339160,-47,-46
5730,40339260,-47,-46
5731,40339360,-47,-47
5732,40339460,-47,-47
5733,40339560,-47,-47
5734,40339660,-47,-47
5735,40339760,-47,-47
5736,40339860,-47,-47
5737,40339960,-47,-47
5738,40340060,-47,-47
5739,40340160,-47,-47
5740,40340260,-47,-47
5741,40340360,-47,-47
5742,40340460,-47,-47
5743,40340560,-47,-47
5744,40340660,-47,-47
5745,40340760,-47,-47
5746,40340860,-47,-47
5747,40340960,-47,-47
5748,40341060,-47,-47
5749,40341160,-47,-47
5750,40341260,-47,-47
5751,40341360,-47,-47
5752,40341460,-47,-47
5753,40341560,-47,-47
5754,40341660,-47,-47
5755,40341760,-47,-47
5756,40341860,-47,-47
5757,40341960,-47,-47
5758,40342060,-47,-47
5759,40342160,-47,-47
5760,40342260,-47,-47
5761,40342360,-47,-47
5762,40342460,-47,-47
5763,40342560,-47,-47
5764,40342660,-47,-47
5765,40342760,-47,-47
5766,40342860,-47,-47
5767,40342960,-47,-47
5768,40343060,-47,-47
5769,40343160,-47,-47
5770,40343260,-47,-47
5771,40343360,-47,-47
5772,40343460,-47,-47
5773,40343560,-47,-47
5774,40343660,-46,-46
5775,40343760,-46,-46
5776,40343860,-46,-46
5777,40343960,-46,-46
5778,40344060,-46,-46
5779,40344160,-46,-46
5780,40344260,-46,-46
5781,40344360,-46,-46
5782,40344460,-46,-46
5783,40344560,-47,-46
5784,40344660,-47,-46
5785,40344760,-47,-46
5786,40344860,-47,-46
5787,40344960,-47,-46
5788,40345060,-47,-46
5789,40345160,-47,-46
5790,40345260,-47,-46
5791,40345360,-47,-46
5792,40345460,-47,-46
5793,40345560,-47,-46
5794,40345660,-47,-46
5795,40345760,-47,-46
5796,40345860,-47,-46
5797,40345960,-47,-46
5798,40346060,-47,-46
5799,40346160,-47,-46
5800,40346260,-47,-46
5801,40346360,-47,-46
5802,40346460,-47,-47
5803,40346560,-47,-47
5804,40346660,-47,-47
5805,40346760,-47,-47
5806,40346860,-47,-47
5807,40346960,-47,-47
5808,40347060,-47,-47
5809,40347160,-47,-47
5810,40347260,-47,-47
5811,40347360,-47,-47
5812,40347460,-47,-47
5813,40347560,-47,-47
5814,40347660,-47,-47
5815,40347760,-47,-47
5816,40347860,-47,-47
5817,40347960,-47,-47
5818,40348060,-47,-47
5819,40348160,-47,-47
5820,40348260,-47,-47
5821,40348360,-47,-47
5822,40348460,-47,-47
5823,40348560,-47,-47
5824,40348660,-47,-47
5825,40348760,-47,-47
5826,40348860,-47,-47
5827,40348960,-47,-47
5828,40349060,-47,-47
5829,40349160,-47,-47
5830,40349260,-47,-47
5831,40349360,-47,-47
5832,40349460,-46,-46
5833,40349560,-46,-46
5834,40349660,-46,-46
5835,40349760,-46,-46
5836,40349860,-46,-46
5837,40349960,-46,-46
5838,40350060,-46,-46
5839,40350160,-46,-46
5840,40350260,-46,-46
5841,40350360,-46,-46
5842,40350460,-46,-46
5843,40350560,-46,-46
5844,40350660,-46,-46
5845,40350760,-46,-46
5846,40350860,-46,-46
5847,40350960,-46,-46
5848,40351060,-46,-46
5849,40351160,-47,-46
5850,40351260,-47,-46
5851,40351360,-47,-46
5852,40351460,-47,-46
5853,40351560,-47,-46
5854,40351660,-47,-46
5855,40351760,-47,-46
5856,41444266,-46,-46
5857,41444366,-47,-46
5858,41444466,-47,-46
5859,41444566,-47,-46
5860,41444666,-47,-46
5861,41444766,-46,-46
5862,41444866,-46,-46
5863,41444966,-46,-46
5864,41445066,-46,-46
5865,41445166,-46,-46
5866,41445266,-46,-46
5867,41445366,-46,-46
5868,41445466,-46,-46
5869,41445566,-46,-46
5870,41445666,-46,-46
5871,41445766,-46,-46
5872,41445866,-46,-46
5873,41445966,-46,-46
5874,41446066,-46,-46
5875,41446166,-46,-46
5876,41446266,-47,-46
5877,41446366,-46,-46
5878,41446466,-47,-46
5879,41446566,-47,-46
5880,41446666,-47,-46
5881,41446766,-47,-46
5882,41446866,-47,-46
5883,41446966,-47,-46
5884,41447066,-47,-46
5885,41447166,-47,-46
5886,41447266,-47,-46
5887,41447366,-80,-48
5888,41447466,-80,-49
5889,41447566,-80,-51
5890,41447666,-80,-53
5891,41447766,-46,-53
5892,41447866,-46,-53
5893,41447966,-46,-53
5894,41448066,-46,-53
5895,41448166,-46,-53
5896,41448266,-46,-53
5897,41448366,-46,-53
5898,41448466,-46,-53
5899,41448566,-46,-53
5900,41448666,-46,-53
5901,41448766,-46,-53
5902,41448866,-46,-53
5903,41448966,-46,-52
5904,41449066,-46,-52
5905,41449166,-46,-52
5906,41449266,-46,-52
5907,41449366,-46,-51
5908,41449466,-47,-49
5909,41449566,-80,-49
5910,41449666,-80,-49
5911,41449766,-80,-51
5912,41449866,-80,-52
5913,41449966,-46,-52
5914,41450066,-47,-52
5915,41450166,-47,-52
5916,41450266,-47,-53
5917,41450366,-47,-53
5918,41450466,-47,-53
5919,41450566,-47,-53
5920,41450666,-47,-53
5921,41450766,-47,-53
5922,41450866,-47,-53
5923,41450966,-47,-53
5924,41451066,-47,-53
5925,41451166,-47,-53
5926,41451266,-47,-53
5927,41451366,-47,-53
5928,41451466,-47,-53
5929,41451566,-47,-51
5930,41451666,-47,-50
5931,41451766,-47,-48
5932,41451866,-47,-46
5933,41451966,-47,-47
5934,41452066,-47,-47
5935,41452166,-47,-47
5936,41452266,-47,-47
5937,41452366,-47,-47
5938,41452466,-47,-47
5939,41452566,-47,-47
5940,41452666,-47,-47
5941,41452766,-47,-47
5942,41452866,-47,-47
5943,41452966,-47,-47
5944,41453066,-47,-47
5945,41453166,-47,-47
5946,41453266,-47,-47
5947,41453366,-47,-47
5948,41453466,-47,-47
5949,41453566,-47,-47
5950,41453666,-47,-47
5951,41453766,-47,-47
5952,41453866,-47,-47
5953,41453966,-47,-47
5954,41454066,-47,-47
5955,41454166,-47,-47
5956,41454266,-47,-47
5957,41454366,-47,-47
5958,41454466,-47,-47
5959,41454566,-47,-47
5960,41454666,-47,-47
5961,41454766,-47,-47
5962,41454866,-47,-47
5963,41454966,-47,-47
5964,41455066,-47,-47
5965,41455166,-47,-47
5966,41455266,-47,-47
5967,41455366,-47,-47
5968,41455466,-47,-47
5969,41455566,-47,-47
5970,41455666,-47,-47
5971,41455766,-47,-47
5972,41455866,-47,-47
5973,41455966,-47,-47
5974,41456066,-47,-47
5975,41456166,-47,-47
5976,41456266,-47,-47
5977,41456366,-47,-47
5978,41456466,-47,-47
5979,41456566,-47,-47
5980,41456666,-47,-47
5981,41456766,-47,-47
5982,41456866,-47,-47
5983,41456966,-47,-47
5984,41457066,-47,-47
5985,41457166,-47,-47
5986,41457266,-47,-47
5987,41457366,-47,-47
5988,41457466,-47,-47
5989,41457566,-47,-47
5990,41457666,-47,-47
5991,41457766,-47,-47
5992,41457866,-47,-47
5993,41457966,-47,-47
5994,41458066,-47,-47
5995,41458166,-47,-47
5996,41458266,-47,-47
5997,41458366,-47,-47
5998,41458466,-47,-47
5999,36498384,-47,-47
